workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
380,SetA1,oolk,True,,['look'],106,,0.0-7.0-0.39,look,2050.0,SetA,SetA1,,999,1025697,95,gram,,
380,SetA1,okwr,True,,['work'],67,,0.0-7.0-0.40,work,3900.0,SetA,SetA1,,999,1029599,96,gram,,
380,SetA1,hswo,True,,['show'],148,,0.0-7.0-0.41,show,12685.200000047684,SetA,SetA1,,999,1042287,97,gram,,
380,SetA1,odrer,True,,['order'],116,,0.0-7.0-0.42,order,2777.400000095367,SetA,SetA1,,999,1045066,98,gram,,
380,SetA1,wohel,True,,['whole'],128,,0.0-7.0-0.43,whole,4562.0,SetA,SetA1,,999,1049631,99,gram,,
380,SetA1,noyug,True,,['young'],146,,0.0-7.0-0.44,young,9264.299999952316,SetA,SetA1,,999,1058898,100,gram,,
380,SetA1,etunid,True,,"['united', 'untied']",63,,0.0-7.0-0.45,united,11694.299999952316,SetA,SetA1,,999,1070594,101,gram,,
380,SetA1,rtytep,True,,['pretty'],87,,0.0-7.0-0.46,pretty,11707.600000023842,SetA,SetA1,,999,1082303,102,gram,,
380,SetA1,pguro,True,,['group'],80,,0.0-7.0-0.47,group,9755.299999952316,SetA,SetA1,,999,1092060,103,gram,,
380,SetA1,vlinig,True,,['living'],123,,0.0-7.0-0.48,living,3322.7000000476837,SetA,SetA1,,999,1095385,104,gram,,
380,SetA1,mekatr,True,,['market'],129,,0.0-7.0-0.49,market,17089.399999976158,SetA,SetA1,,999,1112477,105,gram,,
380,SetA1,,,resting,,,,0.0-8.0,0,8147.0,,,<p>Great job! You have completed the second block of trials.</p><p>Take a short break before continuing to the final block.</p>,999,1120625,106,html-button-response,,
380,SetA1,bsdea,True,,"['based', 'beads']",110,,0.0-9.0-0.0,based,8678.100000023842,SetA,SetA1,,999,1129305,107,gram,,
380,SetA1,ndif,True,,['find'],124,,0.0-9.0-0.1,find,3751.700000047684,SetA,SetA1,,999,1133059,108,gram,,
380,SetA1,uhoeng,True,,['enough'],45,,0.0-9.0-0.2,enough,10907.900000095367,SetA,SetA1,,999,1143968,109,gram,,
380,SetA1,segiln,True,,['single'],78,,0.0-9.0-0.3,single,18298.0,SetA,SetA1,,999,1162268,110,gram,,
380,SetA1,noitca,True,,"['atonic', 'action', 'cation']",150,,0.0-9.0-0.4,action,12007.600000023842,SetA,SetA1,,999,1174278,111,gram,,
380,SetA1,eubmrn,True,,['number'],33,,0.0-9.0-0.5,number,12636.899999976158,SetA,SetA1,,999,1186917,112,gram,,
380,SetA1,cplae,True,,['place'],62,,0.0-9.0-0.6,place,14099.899999976158,SetA,SetA1,,999,1201018,113,gram,,
380,SetA1,gaani,True,,['again'],65,,0.0-9.0-0.7,again,4114.199999928474,SetA,SetA1,,999,1205134,114,gram,,
380,SetA1,asemn,False,,"['manse', 'means', 'manes', 'mensa']",137,,0.0-9.0-0.8,names,6651.300000071526,SetA,SetA1,,999,1211787,115,gram,,
380,SetA1,loev,True,,"['vole', 'love']",97,,0.0-9.0-0.9,love,2231.599999904633,SetA,SetA1,,999,1214020,116,gram,,
380,SetA1,hwtei,True,,"['withe', 'white']",104,,0.0-9.0-0.10,white,7725.399999976158,SetA,SetA1,,999,1221747,117,gram,,
380,SetA1,rtorpe,True,,"['report', 'porter']",120,,0.0-9.0-0.11,report,14107.699999928474,SetA,SetA1,,999,1235857,118,gram,,
380,SetA1,icums,True,,['music'],95,,0.0-9.0-0.12,music,12116.899999976158,SetA,SetA1,,999,1247975,119,gram,,
380,SetA1,eplepo,True,,['people'],3,,0.0-9.0-0.13,people,4004.600000023842,SetA,SetA1,,999,1251982,120,gram,,
380,SetA1,lnoy,True,,"['lyon', 'only']",25,,0.0-9.0-0.14,only,12282.299999952316,SetA,SetA1,,999,1264265,121,gram,,
380,SetA1,aosrcs,True,,['across'],147,,0.0-9.0-0.15,across,15028.899999976158,SetA,SetA1,,999,1279296,122,gram,,
380,SetA1,ekma,True,,['make'],34,,0.0-9.0-0.16,make,5586.899999976158,SetA,SetA1,,999,1284884,123,gram,,
380,SetA1,gdoo,True,,['good'],22,,0.0-9.0-0.17,good,2767.8000000715256,SetA,SetA1,,999,1287654,124,gram,,
380,SetA1,edne,True,,"['eden', 'need']",64,,0.0-9.0-0.18,need,4034.200000047684,SetA,SetA1,,999,1291689,125,gram,,
380,SetA1,cuhs,True,,['such'],94,,0.0-9.0-0.19,such,5414.199999928474,SetA,SetA1,,999,1297106,126,gram,,
380,SetA1,stmo,True,,['most'],52,,0.0-9.0-0.20,most,8762.5,SetA,SetA1,,999,1305870,127,gram,,
380,SetA1,nihkt,True,,['think'],17,,0.0-9.0-0.21,think,2896.599999904633,SetA,SetA1,,999,1308769,128,gram,,
380,SetA1,nthak,True,,['thank'],122,,0.0-9.0-0.22,thank,3675.899999976158,SetA,SetA1,,999,1312448,129,gram,,
380,SetA1,aery,True,,['year'],70,,0.0-9.0-0.23,year,5126.299999952316,SetA,SetA1,,999,1317575,130,gram,,
380,SetA1,uhseo,True,,['house'],59,,0.0-9.0-0.24,house,10868.299999952316,SetA,SetA1,,999,1328445,131,gram,,
380,SetA1,ieffco,True,,['office'],81,,0.0-9.0-0.25,office,12768.799999952316,SetA,SetA1,,999,1341217,132,gram,,
380,SetA1,ahtelh,True,,['health'],69,,0.0-9.0-0.26,health,8041.799999952316,SetA,SetA1,,999,1349261,133,gram,,
380,SetA1,afret,True,,['after'],14,,0.0-9.0-0.27,after,15921.600000023842,SetA,SetA1,,999,1365184,134,gram,,
380,SetA1,nserop,True,,['person'],42,,0.0-9.0-0.28,person,4107.600000023842,SetA,SetA1,,999,1369293,135,gram,,
380,SetA1,lettil,True,,['little'],15,,0.0-9.0-0.29,little,11769.0,SetA,SetA1,,999,1381064,136,gram,,
380,SetA1,terhie,True,,['either'],108,,0.0-9.0-0.30,either,13102.5,SetA,SetA1,,999,1394170,137,gram,,
380,SetA1,aknhts,True,,['thanks'],72,,0.0-9.0-0.31,thanks,4311.299999952316,SetA,SetA1,,999,1398483,138,gram,,
380,SetA1,fedrni,True,,"['finder', 'friend']",96,,0.0-9.0-0.32,friend,15513.400000095367,SetA,SetA1,,999,1413998,139,gram,,
380,SetA1,cipelo,True,,['police'],111,,0.0-9.0-0.33,police,11262.5,SetA,SetA1,,999,1425263,140,gram,,
380,SetA1,htrig,True,,"['girth', 'right']",20,,0.0-9.0-0.34,right,3210.5,SetA,SetA1,,999,1428475,141,gram,,
380,SetA1,clloa,True,,['local'],143,,0.0-9.0-0.35,local,6152.300000071526,SetA,SetA1,,999,1434629,142,gram,,
380,SetA1,odwn,True,,['down'],85,,0.0-9.0-0.36,down,3264.399999976158,SetA,SetA1,,999,1437895,143,gram,,
380,SetA1,mseo,True,,['some'],19,,0.0-9.0-0.37,some,3115.2000000476837,SetA,SetA1,,999,1441013,144,gram,,
380,SetA1,fuurte,True,,['future'],105,,0.0-9.0-0.38,future,4980.600000023842,SetA,SetA1,,999,1445995,145,gram,,
380,SetA1,ingog,True,,['going'],26,,0.0-9.0-0.39,going,4033.600000023842,SetA,SetA1,,999,1450031,146,gram,,
380,SetA1,ahterr,True,,['rather'],114,,0.0-9.0-0.40,rather,12648.800000071526,SetA,SetA1,,999,1462681,147,gram,,
380,SetA1,veah,True,,['have'],1,,0.0-9.0-0.41,have,6530.099999904633,SetA,SetA1,,999,1469213,148,gram,,
380,SetA1,ongl,True,,['long'],100,,0.0-9.0-0.42,long,3354.5,SetA,SetA1,,999,1472569,149,gram,,
380,SetA1,xtne,True,,['next'],139,,0.0-9.0-0.43,next,3928.899999976158,SetA,SetA1,,999,1476500,150,gram,,
380,SetA1,esdu,True,,"['duse', 'used']",112,,0.0-9.0-0.44,used,15020.600000023842,SetA,SetA1,,999,1491523,151,gram,,
380,SetA1,emad,True,,"['edam', 'made', 'dame', 'mead']",73,,0.0-9.0-0.45,made,5926.899999976158,SetA,SetA1,,999,1497453,152,gram,,
380,SetA1,msut,True,,"['must', 'smut', 'tums']",145,,0.0-9.0-0.46,must,3885.799999952316,SetA,SetA1,,999,1501340,153,gram,,
380,SetA1,teehr,True,,"['ether', 'there', 'three']",47,,0.0-9.0-0.47,there,3056.2999999523163,SetA,SetA1,,999,1504398,154,gram,,
380,SetA1,edvoi,True,,['video'],149,,0.0-9.0-0.48,video,4659.700000047684,SetA,SetA1,,999,1509059,155,gram,,
380,SetA1,gritny,True,,['trying'],60,,0.0-9.0-0.49,trying,15357.799999952316,SetA,SetA1,,999,1524420,156,gram,,
380,SetA1,,,,,,,0.0-11.0,enter,6708.0,,,<p>Thank you for participating! You scored 98.00 percent correct!</p>,999,1637736,158,html-keyboard-response,,
380,SetA1,,,,,,"[{""event"":""blur"",""trial"":17,""time"":317797},{""event"":""focus"",""trial"":17,""time"":317797},{""event"":""blur"",""trial"":39,""time"":503091},{""event"":""focus"",""trial"":39,""time"":503125},{""event"":""blur"",""trial"":51,""time"":685747},{""event"":""focus"",""trial"":51,""time"":685749},{""event"":""blur"",""trial"":81,""time"":918059},{""event"":""focus"",""trial"":81,""time"":918059},{""event"":""blur"",""trial"":105,""time"":1100426},{""event"":""focus"",""trial"":105,""time"":1100426},{""event"":""blur"",""trial"":127,""time"":1303086},{""event"":""focus"",""trial"":127,""time"":1303086},{""event"":""blur"",""trial"":151,""time"":1486834},{""event"":""focus"",""trial"":151,""time"":1486835},{""event"":""blur"",""trial"":157,""time"":1528337},{""event"":""focus"",""trial"":157,""time"":1532068},{""event"":""blur"",""trial"":157,""time"":1538001},{""event"":""focus"",""trial"":157,""time"":1543107},{""event"":""blur"",""trial"":157,""time"":1553687},{""event"":""focus"",""trial"":157,""time"":1560899},{""event"":""blur"",""trial"":157,""time"":1568132},{""event"":""focus"",""trial"":157,""time"":1573634},{""event"":""blur"",""trial"":157,""time"":1577871},{""event"":""focus"",""trial"":157,""time"":1582194},{""event"":""blur"",""trial"":157,""time"":1587190},{""event"":""focus"",""trial"":157,""time"":1591486},{""event"":""blur"",""trial"":157,""time"":1595462},{""event"":""focus"",""trial"":157,""time"":1601328},{""event"":""blur"",""trial"":157,""time"":1607164},{""event"":""focus"",""trial"":157,""time"":1610783},{""event"":""blur"",""trial"":157,""time"":1614042},{""event"":""focus"",""trial"":157,""time"":1617937},{""event"":""blur"",""trial"":157,""time"":1620751},{""event"":""focus"",""trial"":157,""time"":1623489}]",0.0-12.0,,15778.0,,,,999,1653515,159,instructions,"[{'page_index': 0, 'viewing_time': 6569}, {'page_index': 1, 'viewing_time': 9208}]",
398,SetB2,,,,,,,0.0-0.0,,92833.0,,,,999,92840,0,instructions,"[{'page_index': 0, 'viewing_time': 5919}, {'page_index': 1, 'viewing_time': 48263}, {'page_index': 2, 'viewing_time': 14917}, {'page_index': 3, 'viewing_time': 10079}, {'page_index': 4, 'viewing_time': 9267}, {'page_index': 5, 'viewing_time': 4387}]",
398,SetB2,,,consent,,,,0.0-1.0,0,4021.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,96862,1,html-button-response,,
398,SetB2,,,,,,,0.0-2.0,,21294.0,,,,999,118157,2,instructions,"[{'page_index': 0, 'viewing_time': 1947}, {'page_index': 1, 'viewing_time': 1933}, {'page_index': 2, 'viewing_time': 1482}, {'page_index': 3, 'viewing_time': 3112}, {'page_index': 4, 'viewing_time': 1849}, {'page_index': 5, 'viewing_time': 2430}, {'page_index': 6, 'viewing_time': 3863}, {'page_index': 7, 'viewing_time': 3429}, {'page_index': 8, 'viewing_time': 1250}]",
398,SetB2,rapctiec,False,,practice,practice,,0.0-3.0,practice,7668.0,practice,practice,,999,125823,3,gram,,
398,SetB2,,,,,,,0.0-4.0,,7063.0,,,,999,132887,4,instructions,"[{'page_index': 0, 'viewing_time': 1620}, {'page_index': 1, 'viewing_time': 3913}, {'page_index': 2, 'viewing_time': 1530}]",
398,SetB2,viel,True,,"['evil', 'veil', 'live']",202,,0.0-5.0-0.0,live,4674.5999999940395,SetB,SetB2,,999,137563,5,gram,,
398,SetB2,inkd,True,,"['kind', 'dink']",250,,0.0-5.0-0.1,kind,4041.199999988079,SetB,SetB2,,999,141605,6,gram,,
398,SetB2,harde,True,,['heard'],254,,0.0-5.0-0.2,heard,7224.899999991059,SetB,SetB2,,999,148831,7,gram,,
398,SetB2,hepo,True,,['hope'],259,,0.0-5.0-0.3,hope,11330.59999999404,SetB,SetB2,,999,160162,8,gram,,
398,SetB2,aemt,True,,"['tame', 'meat', 'team', 'mate']",157,,0.0-5.0-0.4,team,7694.70000000298,SetB,SetB2,,999,167858,9,gram,,
398,SetB2,rgdoun,True,,['ground'],237,,0.0-5.0-0.5,ground,6859.300000011921,SetB,SetB2,,999,174718,10,gram,,
398,SetB2,thilg,True,,['light'],215,,0.0-5.0-0.6,light,13973.5,SetB,SetB2,,999,188698,11,gram,,
398,SetB2,utagus,True,,['august'],255,,0.0-5.0-0.7,august,27167.19999998808,SetB,SetB2,,999,215866,12,gram,,
398,SetB2,oenph,True,,['phone'],233,,0.0-5.0-0.8,phone,5431.4000000059605,SetB,SetB2,,999,221298,13,gram,,
398,SetB2,hmanu,True,,"['nahum', 'human']",194,,0.0-5.0-0.9,human,6594.79999999702,SetB,SetB2,,999,227894,14,gram,,
398,SetB2,lrteus,True,,"['rustle', 'ulster', 'luster', 'sutler', 'result']",213,,0.0-5.0-0.10,result,46891.09999999404,SetB,SetB2,,999,274786,15,gram,,
398,SetB2,nietsl,True,,"['enlist', 'tinsel', 'listen', 'silent']",291,,0.0-5.0-0.11,listen,8869.70000000298,SetB,SetB2,,999,283657,16,gram,,
398,SetB2,vobae,True,,['above'],299,,0.0-5.0-0.12,above,8686.40000000596,SetB,SetB2,,999,292344,17,gram,,
398,SetB2,etll,True,,['tell'],223,,0.0-5.0-0.13,tell,3654.0,SetB,SetB2,,999,295998,18,gram,,
398,SetB2,iylkle,True,,['likely'],180,,0.0-5.0-0.14,likely,11273.10000000894,SetB,SetB2,,999,307272,19,gram,,
398,SetB2,rtohn,True,,"['north', 'thorn']",203,,0.0-5.0-0.15,north,13603.29999999702,SetB,SetB2,,999,320876,20,gram,,
398,SetB2,lnoag,True,,"['along', 'logan']",182,,0.0-5.0-0.16,along,10427.20000000298,SetB,SetB2,,999,331304,21,gram,,
398,SetB2,eopn,True,,['open'],244,,0.0-5.0-0.17,open,12813.20000000298,SetB,SetB2,,999,344118,22,gram,,
398,SetB2,ichceo,True,,"['echoic', 'choice']",273,,0.0-5.0-0.18,choice,16673.10000000894,SetB,SetB2,,999,360792,23,gram,,
398,SetB2,siuse,True,,['issue'],287,,0.0-5.0-0.19,issue,12119.0,SetB,SetB2,,999,372912,24,gram,,
398,SetB2,ardey,True,,['ready'],245,,0.0-5.0-0.20,ready,9135.20000000298,SetB,SetB2,,999,382047,25,gram,,
398,SetB2,ydbo,True,,['body'],295,,0.0-5.0-0.21,body,3365.0999999940395,SetB,SetB2,,999,385413,26,gram,,
398,SetB2,konnw,True,,['known'],179,,0.0-5.0-0.22,known,8857.5,SetB,SetB2,,999,394271,27,gram,,
398,SetB2,resu,True,,"['sure', 'suer', 'ruse', 'user']",151,,0.0-5.0-0.23,sure,12057.70000000298,SetB,SetB2,,999,406330,28,gram,,
398,SetB2,stgron,True,,['strong'],168,,0.0-5.0-0.24,strong,6942.9000000059605,SetB,SetB2,,999,413274,29,gram,,
398,SetB2,tnmho,True,,['month'],272,,0.0-5.0-0.25,month,34674.5,SetB,SetB2,,999,447949,30,gram,,
398,SetB2,sdei,True,,"['side', 'ides']",235,,0.0-5.0-0.26,side,4059.79999999702,SetB,SetB2,,999,452009,31,gram,,
398,SetB2,tshou,True,,"['south', 'shout']",164,,0.0-5.0-0.27,shout,4013.29999999702,SetB,SetB2,,999,456023,32,gram,,
398,SetB2,sclas,True,,['class'],188,,0.0-5.0-0.28,class,3587.5,SetB,SetB2,,999,459612,33,gram,,
398,SetB2,ture,True,,['true'],289,,0.0-5.0-0.29,true,5341.399999991059,SetB,SetB2,,999,464954,34,gram,,
398,SetB2,ouctr,True,,['court'],161,,0.0-5.0-0.30,court,44162.79999999702,SetB,SetB2,,999,509118,35,gram,,
398,SetB2,ceas,False,,['case'],199,,0.0-5.0-0.31,aces,9440.19999998808,SetB,SetB2,,999,518559,36,gram,,
398,SetB2,entudr,True,,['turned'],261,,0.0-5.0-0.32,turned,29537.19999998808,SetB,SetB2,,999,548097,37,gram,,
398,SetB2,yict,True,,['city'],181,,0.0-5.0-0.33,city,111078.20000000298,SetB,SetB2,,999,659176,38,gram,,
398,SetB2,ewrsna,True,,['answer'],222,,0.0-5.0-0.34,answer,7600.399999991059,SetB,SetB2,,999,666777,39,gram,,
398,SetB2,aawy,True,,['away'],169,,0.0-5.0-0.35,away,4282.4000000059605,SetB,SetB2,,999,671060,40,gram,,
398,SetB2,lnei,True,,"['lien', 'nile', 'line']",241,,0.0-5.0-0.36,line,4641.4000000059605,SetB,SetB2,,999,675702,41,gram,,
398,SetB2,rteah,True,,"['herat', 'heart', 'harte', 'earth', 'hater']",227,,0.0-5.0-0.37,heart,5649.399999991059,SetB,SetB2,,999,681353,42,gram,,
398,SetB2,adhe,True,,['head'],232,,0.0-5.0-0.38,head,7136.70000000298,SetB,SetB2,,999,688490,43,gram,,
398,SetB2,enma,True,,"['amen', 'mane', 'mean', 'name']",214,,0.0-5.0-0.39,mean,8539.300000011921,SetB,SetB2,,999,697030,44,gram,,
398,SetB2,ocmmon,True,,['common'],177,,0.0-5.0-0.40,common,3218.9000000059605,SetB,SetB2,,999,700250,45,gram,,
398,SetB2,rapley,True,,"['player', 'pearly', 'replay', 'parley']",198,,0.0-5.0-0.41,player,27537.0,SetB,SetB2,,999,727788,46,gram,,
398,SetB2,epke,True,,"['peek', 'keep']",163,,0.0-5.0-0.42,peek,4514.699999988079,SetB,SetB2,,999,732303,47,gram,,
398,SetB2,lpicyo,True,,['policy'],225,,0.0-5.0-0.43,policy,22434.79999999702,SetB,SetB2,,999,754738,48,gram,,
398,SetB2,aaer,True,,"['aare', 'area']",247,,0.0-5.0-0.44,area,4013.699999988079,SetB,SetB2,,999,758753,49,gram,,
398,SetB2,mnoaw,True,,['woman'],200,,0.0-5.0-0.45,woman,6255.399999991059,SetB,SetB2,,999,765009,50,gram,,
398,SetB2,spilme,True,,['simple'],270,,0.0-5.0-0.46,simple,25270.69999998808,SetB,SetB2,,999,790280,51,gram,,
398,SetB2,midn,True,,['mind'],283,,0.0-5.0-0.47,mind,7544.29999999702,SetB,SetB2,,999,797825,52,gram,,
398,SetB2,ihcdl,True,,['child'],236,,0.0-5.0-0.48,child,3345.5999999940395,SetB,SetB2,,999,801171,53,gram,,
398,SetB2,nuoyct,False,,['county'],195,,0.0-5.0-0.49,country,10603.79999999702,SetB,SetB2,,999,811776,54,gram,,
398,SetB2,,,resting,,,"[{""event"":""blur"",""trial"":0,""time"":43049},{""event"":""focus"",""trial"":0,""time"":49590},{""event"":""blur"",""trial"":20,""time"":315796},{""event"":""focus"",""trial"":20,""time"":315796},{""event"":""blur"",""trial"":35,""time"":502259},{""event"":""focus"",""trial"":35,""time"":502259},{""event"":""blur"",""trial"":43,""time"":686206},{""event"":""focus"",""trial"":43,""time"":686206}]",0.0-6.0,,,,,,999,866211,55,html-button-response,,
383,SetB2,,,,,,,0.0-0.0,,500268.0,,,,999,500268,0,instructions,"[{'page_index': 0, 'viewing_time': 7946}, {'page_index': 1, 'viewing_time': 188920}, {'page_index': 2, 'viewing_time': 25488}, {'page_index': 3, 'viewing_time': 13174}, {'page_index': 4, 'viewing_time': 260772}, {'page_index': 5, 'viewing_time': 3968}]",
383,SetB2,,,consent,,,,0.0-1.0,0,3944.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,504214,1,html-button-response,,
383,SetB2,,,,,,,0.0-2.0,,30566.0,,,,999,534780,2,instructions,"[{'page_index': 0, 'viewing_time': 2773}, {'page_index': 1, 'viewing_time': 3390}, {'page_index': 2, 'viewing_time': 2157}, {'page_index': 3, 'viewing_time': 4070}, {'page_index': 4, 'viewing_time': 3046}, {'page_index': 5, 'viewing_time': 3223}, {'page_index': 6, 'viewing_time': 5028}, {'page_index': 7, 'viewing_time': 5249}, {'page_index': 8, 'viewing_time': 1630}]",
383,SetB2,rapctiec,False,,practice,practice,,0.0-3.0,practice,8570.699999999255,practice,practice,,999,543360,3,gram,,
383,SetB2,,,,,,,0.0-4.0,,11231.0,,,,999,554591,4,instructions,"[{'page_index': 0, 'viewing_time': 3436}, {'page_index': 1, 'viewing_time': 6537}, {'page_index': 2, 'viewing_time': 1258}]",
383,SetB2,viel,True,,"['evil', 'veil', 'live']",202,,0.0-5.0-0.0,live,4840.200000001118,SetB,SetB2,,999,559432,5,gram,,
383,SetB2,inkd,True,,"['kind', 'dink']",250,,0.0-5.0-0.1,kind,2589.4000000003725,SetB,SetB2,,999,562022,6,gram,,
383,SetB2,harde,True,,['heard'],254,,0.0-5.0-0.2,heard,44739.20000000112,SetB,SetB2,,999,606763,7,gram,,
383,SetB2,hepo,True,,['hope'],259,,0.0-5.0-0.3,hope,6467.0,SetB,SetB2,,999,613231,8,gram,,
383,SetB2,aemt,True,,"['tame', 'meat', 'team', 'mate']",157,,0.0-5.0-0.4,team,4773.800000000745,SetB,SetB2,,999,618005,9,gram,,
383,SetB2,rgdoun,True,,['ground'],237,,0.0-5.0-0.5,ground,4177.4000000003725,SetB,SetB2,,999,622183,10,gram,,
383,SetB2,thilg,True,,['light'],215,,0.0-5.0-0.6,light,13562.300000000743,SetB,SetB2,,999,635746,11,gram,,
383,SetB2,utagus,True,,['august'],255,,0.0-5.0-0.7,august,26496.099999999627,SetB,SetB2,,999,662243,12,gram,,
383,SetB2,oenph,True,,['phone'],233,,0.0-5.0-0.8,phone,2630.699999999255,SetB,SetB2,,999,664874,13,gram,,
383,SetB2,hmanu,True,,"['nahum', 'human']",194,,0.0-5.0-0.9,human,2036.199999999255,SetB,SetB2,,999,666911,14,gram,,
383,SetB2,lrteus,True,,"['rustle', 'ulster', 'luster', 'sutler', 'result']",213,,0.0-5.0-0.10,rustle,22690.599999999627,SetB,SetB2,,999,689602,15,gram,,
383,SetB2,nietsl,False,,"['enlist', 'tinsel', 'listen', 'silent']",291,,0.0-5.0-0.11,slient,18888.400000000373,SetB,SetB2,,999,708491,16,gram,,
383,SetB2,vobae,True,,['above'],299,,0.0-5.0-0.12,above,14649.89999999851,SetB,SetB2,,999,723141,17,gram,,
383,SetB2,etll,True,,['tell'],223,,0.0-5.0-0.13,tell,2129.9000000003725,SetB,SetB2,,999,725271,18,gram,,
383,SetB2,iylkle,True,,['likely'],180,,0.0-5.0-0.14,likely,18360.29999999888,SetB,SetB2,,999,743632,19,gram,,
383,SetB2,rtohn,True,,"['north', 'thorn']",203,,0.0-5.0-0.15,thorn,5752.0999999996275,SetB,SetB2,,999,749385,20,gram,,
383,SetB2,lnoag,True,,"['along', 'logan']",182,,0.0-5.0-0.16,along,18975.5,SetB,SetB2,,999,768361,21,gram,,
383,SetB2,eopn,True,,['open'],244,,0.0-5.0-0.17,open,1878.5999999996277,SetB,SetB2,,999,770240,22,gram,,
383,SetB2,ichceo,True,,"['echoic', 'choice']",273,,0.0-5.0-0.18,choice,12424.0,SetB,SetB2,,999,782665,23,gram,,
383,SetB2,siuse,True,,['issue'],287,,0.0-5.0-0.19,issue,21919.5,SetB,SetB2,,999,804585,24,gram,,
383,SetB2,ardey,False,,['ready'],245,,0.0-5.0-0.20,deary,8112.699999999255,SetB,SetB2,,999,812698,25,gram,,
383,SetB2,ydbo,True,,['body'],295,,0.0-5.0-0.21,body,3102.300000000745,SetB,SetB2,,999,815801,26,gram,,
383,SetB2,konnw,True,,['known'],179,,0.0-5.0-0.22,known,18413.800000000745,SetB,SetB2,,999,834216,27,gram,,
383,SetB2,resu,True,,"['sure', 'suer', 'ruse', 'user']",151,,0.0-5.0-0.23,sure,4271.89999999851,SetB,SetB2,,999,838489,28,gram,,
383,SetB2,stgron,True,,['strong'],168,,0.0-5.0-0.24,strong,3224.300000000745,SetB,SetB2,,999,841714,29,gram,,
383,SetB2,tnmho,True,,['month'],272,,0.0-5.0-0.25,month,4067.5,SetB,SetB2,,999,845781,30,gram,,
383,SetB2,sdei,True,,"['side', 'ides']",235,,0.0-5.0-0.26,side,4787.5,SetB,SetB2,,999,850569,31,gram,,
383,SetB2,tshou,True,,"['south', 'shout']",164,,0.0-5.0-0.27,shout,6143.4000000003725,SetB,SetB2,,999,856713,32,gram,,
383,SetB2,sclas,True,,['class'],188,,0.0-5.0-0.28,class,4353.5,SetB,SetB2,,999,861067,33,gram,,
383,SetB2,ture,True,,['true'],289,,0.0-5.0-0.29,true,12293.599999999627,SetB,SetB2,,999,873361,34,gram,,
383,SetB2,ouctr,False,,['court'],161,,0.0-5.0-0.30,rout,9557.299999998882,SetB,SetB2,,999,882919,35,gram,,
383,SetB2,ceas,True,,['case'],199,,0.0-5.0-0.31,case,15959.400000000373,SetB,SetB2,,999,898879,36,gram,,
383,SetB2,entudr,True,,['turned'],261,,0.0-5.0-0.32,turned,28239.79999999888,SetB,SetB2,,999,927119,37,gram,,
383,SetB2,yict,True,,['city'],181,,0.0-5.0-0.33,city,3315.0999999996275,SetB,SetB2,,999,930435,38,gram,,
383,SetB2,ewrsna,True,,['answer'],222,,0.0-5.0-0.34,answer,4892.9000000003725,SetB,SetB2,,999,935329,39,gram,,
383,SetB2,aawy,True,,['away'],169,,0.0-5.0-0.35,away,2199.5,SetB,SetB2,,999,937528,40,gram,,
